US10hall017	40.8215	-98.4201	580.0	NE
US10hall018	40.7859	-98.6834	611.1	NE
US10hall019	40.8883	-98.5447	593.1	NE
US10hall020	40.8873	-98.7113	616.9	NE
US10hall021	40.9435	-98.3695	569.1	NE
US10hall026	40.9331	-98.3548	573.9	NE
US10hall027	40.9514	-98.4135	573.9	NE
US10hall035	40.8980	-98.3619	573.9	NE
US10hall039	40.9894	-98.5117	573.9	NE
US10hall042	40.9436	-98.3706	573.9	NE
US10hall043	40.7921	-98.6456	573.9	NE
US10hall044	40.9982	-98.6025	573.9	NE
US10hami001	41.0539	-97.8878	537.1	NE
US10hami002	40.8863	-97.8748	537.1	NE
US10hami003	40.8598	-97.8425	516.9	NE
US10hami004	40.8583	-97.9881	541.9	NE
US10hami005	40.8780	-97.8801	538.0	NE
US10hami006	41.0058	-97.9481	540.1	NE
US10hami008	40.9450	-98.1132	566.0	NE
US10hami009	40.9592	-97.9823	566.0	NE
US10hami011	40.7849	-98.1690	563.0	NE
US10hami012	41.0348	-97.8459	524.9	NE
US10hami013	40.8944	-98.2171	580.0	NE
US10hami015	40.7934	-98.0724	554.1	NE
US10hami016	40.8728	-98.0833	558.1	NE
US10hami017	40.9503	-97.9988	556.0	NE
US10hami019	40.9890	-97.9976	556.0	NE
US10hami021	40.8724	-98.0108	556.0	NE
US10harl001	40.1011	-99.3660	607.8	NE
US10harl002	40.1296	-99.3493	641.9	NE
US10harl004	40.1765	-99.5579	623.9	NE
US10harl007	40.1277	-99.4544	693.1	NE
US10harl008	40.0983	-99.3626	611.1	NE
US10harl009	40.1176	-99.2433	619.0	NE
US10harl010	40.1273	-99.5572	615.1	NE
US10harl012	40.3073	-99.3492	687.9	NE
US10harl013	40.2408	-99.2552	672.1	NE
US10harl014	40.1290	-99.4512	672.1	NE
US10haye001	40.4525	-100.9292	912.9	NE
US10haye002	40.6826	-101.2432	1010.1	NE
US10haye003	40.5106	-101.0202	935.1	NE
US10haye004	40.3999	-101.2766	926.9	NE
US10haye005	40.6963	-101.1418	975.1	NE
US10haye006	40.5296	-100.9250	912.0	NE
US10haye007	40.6107	-100.8519	919.9	NE
US10haye008	40.3518	-101.0865	836.1	NE
US10haye009	40.4232	-101.2110	864.1	NE
US10haye010	40.5537	-101.2957	958.9	NE
US10haye011	40.5865	-101.0740	954.9	NE
US10haye012	40.3725	-101.0376	954.9	NE
US10haye013	40.6565	-100.8098	954.9	NE
US10hitc002	40.2121	-101.0503	869.0	NE
US10hitc003	40.2357	-100.7952	785.2	NE
US10hitc004	40.0882	-100.7859	802.8	NE
US10hitc005	40.1828	-101.0122	848.9	NE
US10hitc006	40.2728	-100.9380	802.8	NE
US10hitc007	40.2241	-101.2674	946.1	NE
US10hitc008	40.1829	-101.0880	879.0	NE
US10hitc010	40.2618	-101.2313	961.9	NE
US10hitc011	40.1402	-101.2014	961.9	NE
US10hitc012	40.1894	-101.2458	880.0	NE
US10hitc013	40.0802	-101.2408	908.0	NE
US10hitc014	40.1906	-100.8906	801.0	NE
US10hitc015	40.2336	-100.9670	865.0	NE
US10hitc016	40.1697	-101.0091	815.0	NE
US10hitc017	40.2960	-101.0147	827.8	NE
US10hitc018	40.0195	-100.8266	887.0	NE
US10hitc019	40.1796	-101.0120	837.0	NE
US10hitc020	40.3353	-101.1509	911.0	NE
US10hitc022	40.2556	-101.2770	974.1	NE
US10hitc024	40.2336	-100.8971	974.1	NE
US10hitc028	40.2336	-100.8003	974.1	NE
US10holt001	42.4604	-98.6583	609.9	NE
US10holt002	42.4727	-98.8074	616.9	NE
US10holt003	42.1165	-98.3411	595.0	NE
US10holt004	42.5362	-98.9771	647.1	NE
US10holt006	42.4656	-98.6328	612.0	NE
US10holt007	42.3867	-98.3390	577.9	NE
US10holt008	42.4366	-98.4988	599.8	NE
US10holt009	42.3993	-98.4178	597.1	NE
US10holt010	42.1911	-98.6634	627.0	NE
US10holt011	42.1751	-98.4855	601.1	NE
US10holt012	42.1476	-99.1615	730.9	NE
US10holt014	42.5767	-99.0083	647.1	NE
US10holt015	42.6962	-98.6176	520.9	NE
US10holt016	42.7174	-98.8847	598.0	NE
US10holt018	42.7116	-98.5806	543.2	NE
US10holt019	42.1637	-99.0519	709.9	NE
US10holt022	42.6676	-98.9315	630.0	NE
US10holt023	42.1327	-98.4374	630.0	NE
US10holt024	42.7982	-98.6506	630.0	NE
US10holt029	42.7098	-98.5693	630.0	NE
US10hook001	42.0437	-101.0391	979.0	NE
US10hook002	41.9258	-101.1460	1011.9	NE
US10hook004	42.0430	-101.0458	985.1	NE
US10hook006	41.8745	-101.0929	1015.0	NE
US10hook007	42.1620	-100.6148	937.0	NE
US10hook008	42.0041	-100.9850	978.1	NE
US10howa001	41.2185	-98.4512	548.0	NE
US10howa002	41.2915	-98.6149	584.9	NE
US10howa003	41.0732	-98.7139	584.9	NE
US10howa004	41.0902	-98.5014	568.1	NE
US10howa005	41.1220	-98.5533	577.0	NE
US10howa007	41.3219	-98.3255	573.9	NE
US10howa008	41.3219	-98.4280	599.8	NE
US10howa009	41.3230	-98.7126	613.0	NE
US10howa010	41.1063	-98.6720	613.0	NE
US10jeff001	40.0284	-96.9355	438.9	NE
US10jeff002	40.0820	-97.3306	451.1	NE
US10jeff003	40.2669	-97.3169	438.0	NE
US10jeff004	40.2049	-97.3243	427.0	NE
US10jeff005	40.1518	-97.3339	463.9	NE
US10jeff006	40.2500	-97.2170	455.1	NE
US10jeff009	40.0599	-97.0435	406.9	NE
US10jeff011	40.3040	-96.9906	437.1	NE
US10jeff012	40.3318	-96.9568	415.1	NE
US10jeff013	40.1123	-96.9376	417.0	NE
US10jeff014	40.3073	-97.3119	452.9	NE
US10jeff016	40.1971	-96.9734	442.0	NE
US10jeff018	40.1478	-97.0921	441.0	NE
US10jeff019	40.3208	-97.1883	442.9	NE
US10jeff020	40.1468	-97.1524	427.9	NE
US10jeff021	40.3296	-97.1982	455.1	NE
US10jeff023	40.2335	-97.0303	431.9	NE
US10jeff025	40.3100	-96.9543	469.1	NE
US10john001	40.3776	-96.1679	371.9	NE
US10john002	40.4644	-96.2337	360.0	NE
US10john003	40.2912	-96.1986	360.9	NE
US10john004	40.3428	-96.1039	374.0	NE
US10john005	40.4431	-96.3216	365.2	NE
US10john006	40.3779	-96.0707	388.0	NE
US10john007	40.4799	-96.1068	326.1	NE
US10john008	40.3026	-96.4185	442.0	NE
US10john009	40.4471	-96.4384	367.0	NE
US10john010	40.3726	-96.1795	371.9	NE
US10john012	40.4239	-96.2904	353.0	NE
US10john013	40.2914	-96.2829	417.0	NE
US10john014	40.4618	-96.3787	374.9	NE
US10john015	40.3777	-96.3155	376.1	NE
US10john016	40.3348	-96.2326	384.0	NE
US10john017	40.4168	-96.3687	399.0	NE
US10john020	40.5124	-96.3892	399.0	NE
US10john021	40.3123	-96.1460	399.0	NE
US10kear002	40.5178	-98.7817	629.1	NE
US10kear003	40.5828	-98.8472	643.1	NE
US10kear004	40.5516	-98.9970	666.0	NE
US10kear005	40.3622	-99.1735	686.1	NE
US10kear006	40.4968	-98.9416	665.1	NE
US10kear008	40.4759	-99.0851	680.0	NE
US10kear009	40.3510	-99.0469	663.9	NE
US10kear011	40.4877	-98.9526	668.1	NE
US10kear012	40.4368	-98.7998	645.0	NE
US10kear013	40.4246	-99.0675	645.0	NE
US10kear014	40.3981	-98.7991	645.0	NE
US10kear015	40.5011	-98.9488	645.0	NE
US10kear016	40.4989	-98.9696	645.0	NE
US10kear018	40.4997	-98.8370	645.0	NE
US10kear019	40.4809	-98.8945	645.0	NE
US10kear020	40.5105	-99.0850	645.0	NE
US10kear021	40.5250	-98.9235	645.0	NE
US10keit001	41.2012	-101.6650	1021.1	NE
US10keit002	41.0622	-101.4270	990.0	NE
US10keit003	41.2084	-101.7673	1014.1	NE
US10keit004	41.0691	-101.5807	1021.1	NE
US10keit005	41.1842	-101.3396	922.9	NE
US10keit006	41.2844	-101.3469	1001.0	NE
US10keit007	41.0945	-101.8840	1004.9	NE
US10keit008	41.1234	-101.7512	990.0	NE
US10keit009	41.1112	-101.6527	971.1	NE
US10keit011	41.2386	-101.8566	1004.0	NE
US10keit013	41.1089	-101.8264	997.9	NE
US10keit014	41.1638	-101.3071	997.9	NE
US10keit015	41.1361	-101.7190	997.9	NE
US10keit018	41.2119	-101.8374	1049.1	NE
US10keit019	41.0991	-101.2871	954.9	NE
US10keit020	41.0171	-101.3722	990.9	NE
US10keit025	41.1282	-101.4735	990.9	NE
US10keya001	42.9584	-100.0216	736.1	NE
US10keya002	42.9838	-100.1711	777.8	NE
US10keya003	42.9430	-99.9812	752.9	NE
US10keya004	42.9078	-100.0956	759.9	NE
US10kimb001	41.2290	-103.6492	1448.1	NE
US10kimb002	41.2375	-103.6662	1437.1	NE
US10kimb003	41.2200	-103.7700	1458.2	NE
US10kimb004	41.2366	-103.4867	1384.1	NE
US10kimb005	41.0482	-103.5079	1466.1	NE
US10kimb007	41.2564	-103.6063	1428.9	NE
US10kimb008	41.2341	-103.7263	1439.0	NE
US10kimb009	41.3382	-103.7327	1502.1	NE
US10kimb010	41.3113	-103.7822	1530.1	NE
US10kimb013	41.2894	-103.5118	1449.9	NE
US10kimb014	41.2996	-103.5903	1453.0	NE
US10kimb015	41.1306	-103.3957	1419.1	NE
US10kimb021	41.2296	-103.8541	1419.1	NE
US10kimb023	41.0622	-103.7745	1419.1	NE
US10kimb028	41.2314	-103.8338	1419.1	NE
US10knox001	42.5310	-98.0989	440.1	NE
US10knox003	42.5250	-97.5736	548.9	NE
US10knox004	42.7382	-97.4985	430.1	NE
US10knox005	42.5999	-97.6445	523.0	NE
US10knox006	42.8198	-97.7152	437.1	NE
US10knox007	42.6575	-98.2502	509.9	NE
US10knox008	42.4500	-98.1500	506.9	NE
US10knox009	42.5981	-98.0318	412.1	NE
US10knox010	42.7037	-98.2092	459.0	NE
US10knox011	42.6281	-98.0855	491.9	NE
US10knox012	42.7186	-97.7594	480.1	NE
US10knox013	42.4448	-98.1372	484.0	NE
US10knox014	42.4672	-97.7639	541.0	NE
US10knox015	42.5640	-98.2700	548.9	NE
US10knox016	42.7277	-97.7924	499.0	NE
US10knox017	42.8309	-97.5234	499.0	NE
US10knox018	42.7661	-97.5637	499.0	NE
US10knox019	42.7273	-97.5044	499.0	NE
US10lanc001	40.7633	-96.6833	367.0	NE
US10lanc005	40.8382	-96.5899	356.0	NE
US10lanc006	40.8081	-96.6430	395.9	NE
US10lanc007	41.0032	-96.6763	387.1	NE
US10lanc009	40.7352	-96.6498	410.0	NE
US10lanc011	40.7504	-96.6128	423.1	NE
US10lanc012	40.7544	-96.7611	380.1	NE
US10lanc013	40.8416	-96.5141	402.9	NE
US10lanc014	40.5529	-96.5009	410.0	NE
US10lanc015	40.5847	-96.4922	434.0	NE
US10lanc016	40.9502	-96.8007	370.0	NE
US10lanc017	40.6667	-96.5067	399.0	NE
US10lanc018	40.8290	-96.6711	362.1	NE
US10lanc019	40.7845	-96.6156	401.1	NE
US10lanc022	40.6974	-96.6855	367.9	NE
US10lanc024	40.7733	-96.6712	381.9	NE
US10lanc025	40.8600	-96.6900	360.0	NE
US10lanc027	40.8380	-96.6085	367.0	NE
US10lanc029	40.6166	-96.5595	401.1	NE
US10lanc030	40.7887	-96.6927	377.0	NE
US10lanc031	40.9192	-96.5360	338.0	NE
US10lanc033	40.8381	-96.7859	363.9	NE
US10lanc034	40.7466	-96.6568	395.9	NE
US10lanc039	40.9034	-96.7122	391.1	NE
US10lanc040	40.8011	-96.6106	391.1	NE
US10lanc041	40.7923	-96.6923	390.8	NE
US10lanc042	40.8462	-96.7086	390.8	NE
US10lanc043	40.7790	-96.6473	390.8	NE
US10lanc047	40.7773	-96.7330	405.1	NE
US10lanc049	40.7392	-96.6529	372.8	NE
US10lanc050	40.7988	-96.6969	353.0	NE
US10lanc052	40.6519	-96.6271	367.9	NE
US10lanc066	40.6934	-96.4893	369.1	NE
US10lanc067	40.7889	-96.7413	399.6	NE
US10lanc068	41.0211	-96.8480	399.6	NE
US10lanc070	40.7909	-96.6300	392.0	NE
US10lanc071	40.7229	-96.6208	378.3	NE
US10lanc072	40.9756	-96.7835	378.3	NE
US10lanc077	40.7961	-96.6946	373.7	NE
US10lanc084	40.7819	-96.6950	388.3	NE
US10linc002	41.1336	-100.7990	880.9	NE
US10linc003	41.0322	-100.8012	925.1	NE
US10linc004	41.2210	-101.0835	897.9	NE
US10linc006	41.1296	-100.7949	858.9	NE
US10linc007	41.0036	-101.1049	969.9	NE
US10linc009	40.7771	-100.5496	857.1	NE
US10linc012	41.0215	-100.3648	812.9	NE
US10linc013	41.1327	-100.7921	861.1	NE
US10linc014	41.0743	-100.2847	851.0	NE
US10linc015	41.0813	-100.7854	886.1	NE
US10linc016	40.9888	-100.9151	937.0	NE
US10linc017	41.1987	-100.7017	897.0	NE
US10linc018	41.1294	-100.7497	855.0	NE
US10linc019	41.0575	-100.7573	925.1	NE
US10linc022	41.0466	-100.7470	937.0	NE
US10linc023	41.1340	-101.1422	908.0	NE
US10linc024	41.2074	-100.7222	908.0	NE
US10linc025	41.1282	-101.4735	954.9	NE
US10linc027	41.3736	-100.4496	912.0	NE
US10linc028	41.2580	-100.5988	905.0	NE
US10linc031	41.1820	-100.7158	887.0	NE
US10linc032	41.2136	-100.7632	901.9	NE
US10linc033	41.1675	-101.1375	940.0	NE
US10linc034	41.0887	-100.8676	901.0	NE
US10linc035	41.0844	-100.7844	858.0	NE
US10linc036	41.1666	-101.1259	915.9	NE
US10linc037	41.2286	-101.0567	904.0	NE
US10linc039	41.1204	-101.0156	896.1	NE
US10linc040	41.0829	-101.2404	946.1	NE
US10linc041	41.1471	-100.7690	860.1	NE
US10linc042	40.9954	-100.7584	933.9	NE
US10linc045	41.8180	-100.4820	862.9	NE
US10linc047	40.8603	-100.7018	914.1	NE
US10linc048	41.1612	-101.1520	922.9	NE
US10linc049	40.7887	-100.6700	908.9	NE
US10linc051	40.7292	-101.1292	969.0	NE
US10linc052	41.1330	-101.0551	904.0	NE
US10linc054	41.1426	-100.7725	857.1	NE
US10linc056	41.0940	-100.7886	861.1	NE
US10linc058	41.1288	-100.7441	853.1	NE
US10linc060	41.1243	-100.7879	855.0	NE
US10linc069	40.8348	-101.1623	855.0	NE
US10linc071	40.9079	-100.8678	855.0	NE
US10loga002	41.6089	-100.5509	911.0	NE
US10loga003	41.4239	-100.5026	919.9	NE
US10loga004	41.4783	-100.5114	886.1	NE
US10loga005	41.4078	-100.3959	926.0	NE
US10loga006	41.6577	-100.5488	912.0	NE
US10loga007	41.4805	-100.5099	912.0	NE
US10loga008	41.4016	-100.3473	912.0	NE
US10loup001	41.8224	-99.2806	734.0	NE
US10loup003	41.8687	-99.2908	719.0	NE
US10loup005	41.9398	-99.4823	741.9	NE
US10loup006	41.8713	-99.6604	762.9	NE
US10madi001	42.0484	-97.3999	463.9	NE
US10madi002	41.9859	-97.4129	460.9	NE
US10madi003	42.0313	-97.7320	497.1	NE
US10madi005	41.9940	-97.4624	465.1	NE
US10madi006	42.0261	-97.4007	459.9	NE
US10madi008	42.0224	-97.3712	465.1	NE
US10madi009	41.9902	-97.8142	541.0	NE
US10madi010	42.0509	-97.4395	494.1	NE
US10madi011	41.9838	-97.4856	479.1	NE
US10madi017	42.0290	-97.4185	465.1	NE
US10madi018	42.0268	-97.4100	463.0	NE
US10madi020	41.9007	-97.7366	463.0	NE
US10mcph002	41.6272	-100.9021	939.1	NE
US10mcph004	41.6722	-100.7203	943.1	NE
US10mcph005	41.6172	-101.4061	1064.1	NE
US10mcph006	41.5487	-100.9585	1064.1	NE
US10merr001	41.0358	-98.1466	535.8	NE
US10merr002	41.1161	-97.9929	519.1	NE
US10merr004	41.2245	-97.7912	519.1	NE
US10merr005	41.2202	-98.2546	549.9	NE
US10merr006	41.2047	-97.9454	506.9	NE
US10merr007	41.1563	-98.2311	548.0	NE
US10merr008	41.2260	-98.0500	548.0	NE
US10merr009	41.1020	-98.2847	558.1	NE
US10merr010	40.9309	-98.2767	558.1	NE
US10merr011	41.3191	-97.6653	474.0	NE
US10merr012	40.9884	-98.2054	547.1	NE
US10merr014	41.0758	-98.0985	531.0	NE
US10merr015	41.1146	-97.9952	519.1	NE
US10merr016	41.1885	-97.8148	494.1	NE
US10merr018	41.2491	-98.2576	494.1	NE
US10morr001	41.8982	-103.3598	1280.2	NE
US10morr003	41.9386	-103.2463	1323.1	NE
US10morr004	41.4538	-102.7852	1253.9	NE
US10morr005	41.7116	-103.2331	1132.9	NE
US10morr006	41.7081	-103.1199	1131.1	NE
US10morr007	41.4759	-102.8713	1221.0	NE
US10morr008	41.6266	-103.0435	1115.9	NE
US10morr013	41.6878	-103.2538	1147.0	NE
US10morr014	41.6261	-102.9260	1107.9	NE
US10morr016	41.8159	-103.2215	1204.0	NE
US10morr017	41.5173	-103.2491	1250.9	NE
US10morr021	41.6328	-102.9540	1250.9	NE
US10nanc001	41.4246	-97.7717	509.9	NE
US10nanc003	41.3315	-98.1584	566.9	NE
US10nanc004	41.3267	-97.9438	499.0	NE
US10nanc006	41.4677	-97.8733	544.1	NE
US10nema001	40.3878	-95.8337	298.1	NE
US10nema002	40.3956	-95.6601	291.1	NE
US10nema003	40.2660	-95.9110	342.9	NE
US10nema004	40.5175	-95.8653	319.1	NE
US10nema005	40.3980	-95.6538	281.0	NE
US10nema006	40.4315	-95.8415	299.0	NE
US10nema007	40.3445	-95.6718	299.9	NE
US10nema008	40.4735	-95.9598	299.9	NE
US10nema009	40.4057	-95.9664	381.9	NE
US10nema010	40.4797	-95.9599	292.9	NE
US10nema012	40.4874	-95.7334	274.9	NE
US10nema013	40.4584	-96.0467	274.9	NE
US10nema014	40.3786	-95.8494	274.9	NE
US10nuck001	40.2922	-98.2614	574.9	NE
US10nuck002	40.1828	-97.9717	524.0	NE
US10nuck003	40.1383	-97.9337	518.2	NE
US10nuck004	40.2880	-98.2581	570.9	NE
US10nuck005	40.1042	-98.0117	541.9	NE
US10nuck006	40.2348	-97.9049	488.0	NE
US10nuck007	40.3480	-97.9553	522.1	NE
US10nuck008	40.3049	-98.1234	543.2	NE
US10nuck011	40.2049	-98.2053	572.1	NE
US10nuck013	40.0413	-97.9658	488.9	NE
US10nuck014	40.0257	-98.1994	490.1	NE
US10nuck016	40.1094	-98.1801	527.9	NE
US10nuck017	40.0167	-97.8457	502.9	NE
US10nuck018	40.2847	-97.8773	508.1	NE
US10nuck019	40.1986	-98.1340	535.8	NE
US10nuck020	40.2859	-98.1236	541.9	NE
US10nuck021	40.3505	-98.1999	545.0	NE
US10nuck022	40.2026	-98.0620	518.2	NE
US10nuck023	40.2759	-97.9318	513.0	NE
US10nuck024	40.3206	-98.2048	513.0	NE
US10nuck026	40.1974	-98.0686	513.0	NE
US10nuck027	40.2926	-98.0722	513.0	NE
US10nuck028	40.2909	-98.2569	513.0	NE
US10nuck030	40.1427	-97.8627	513.0	NE
US10nuck034	40.2913	-98.2123	513.0	NE
US10nuck035	40.0280	-98.0711	513.0	NE
US10otoe001	40.5778	-96.3868	378.0	NE
US10otoe002	40.6101	-96.3665	401.1	NE
US10otoe003	40.6829	-95.8486	285.9	NE
US10otoe004	40.6821	-96.3876	363.9	NE
US10otoe005	40.5233	-96.1657	337.1	NE
US10otoe006	40.5671	-96.3023	378.0	NE
US10otoe007	40.5525	-96.1080	303.0	NE
US10otoe008	40.7552	-96.4216	383.1	NE
US10otoe009	40.6564	-96.2243	342.0	NE
US10otoe010	40.5341	-96.0222	294.1	NE
US10otoe011	40.5479	-95.9716	328.9	NE
US10otoe012	40.5664	-95.8410	323.1	NE
US10otoe013	40.6819	-96.2725	342.9	NE
US10otoe014	40.6682	-96.1067	360.9	NE
US10otoe015	40.7376	-96.2950	367.0	NE
US10otoe016	40.7058	-96.3965	366.1	NE
US10otoe017	40.6548	-95.9348	362.1	NE
US10otoe019	40.6626	-96.1782	362.1	NE
US10otoe026	40.6805	-95.9663	362.1	NE
US10otoe027	40.5368	-96.3143	362.1	NE
US10otoe028	40.6635	-95.8646	362.1	NE
US10otoe030	40.5370	-96.1218	362.1	NE
US10pawn002	40.1942	-96.3553	445.9	NE
US10pawn003	40.2327	-96.3912	444.1	NE
US10pawn004	40.2182	-96.1401	342.9	NE
US10pawn006	40.1090	-96.0861	378.9	NE
US10pawn007	40.0587	-96.0903	371.9	NE
US10pawn008	40.2199	-96.3063	402.0	NE
US10pawn009	40.0136	-96.2747	410.0	NE
US10pawn010	40.0591	-96.1613	357.8	NE
US10pawn013	40.2065	-96.2944	357.8	NE
US10perk001	40.9528	-102.0538	1106.1	NE
US10perk002	40.8486	-101.7216	1043.0	NE
US10perk003	40.8267	-101.9196	1075.9	NE
US10perk004	40.8881	-101.7293	1042.1	NE
US10perk005	40.7619	-102.0439	1096.1	NE
US10perk006	40.8476	-101.5412	1096.1	NE
US10perk008	40.9595	-101.6733	1040.9	NE
US10perk009	40.8064	-101.7277	1036.9	NE
US10perk010	40.9324	-101.6089	1040.0	NE
US10perk011	40.7634	-101.6076	1040.0	NE
US10perk012	40.7121	-101.3412	1000.0	NE
US10perk013	40.8483	-101.3881	1035.1	NE
US10perk014	40.8726	-101.6597	1032.1	NE
US10perk015	40.8902	-101.3414	1007.1	NE
US10perk016	40.7866	-101.6656	1028.1	NE
US10perk017	40.8000	-101.3229	999.1	NE
US10perk018	40.7960	-101.8564	1068.0	NE
US10perk020	40.7067	-101.4981	994.0	NE
US10perk021	40.7981	-101.4038	997.0	NE
US10perk022	40.7497	-101.9165	1068.0	NE
US10perk023	40.7571	-101.6272	1022.0	NE
US10perk024	40.9773	-101.4284	1008.9	NE
US10perk027	40.9297	-101.7477	1008.9	NE
US10perk032	40.8342	-101.6950	1008.9	NE
US10perk034	40.8464	-101.3915	1008.9	NE
US10perk036	40.6981	-102.0273	1008.9	NE
US10perk037	40.8492	-101.7244	1008.9	NE
US10perk038	40.8940	-101.8122	1008.9	NE
US10perk040	40.9494	-101.7572	1008.9	NE
US10perk042	40.8269	-101.8391	1008.9	NE
US10phel001	40.3797	-99.1797	687.0	NE
US10phel002	40.4960	-99.2373	680.0	NE
US10phel003	40.6426	-99.2750	680.0	NE
US10phel005	40.5542	-99.2919	688.8	NE
US10phel007	40.4411	-99.3803	715.1	NE
US10phel008	40.4489	-99.3672	715.1	NE
US10phel009	40.6422	-99.4358	715.1	NE
US10phel010	40.5642	-99.2170	672.1	NE
US10phel011	40.4517	-99.5719	726.9	NE
US10phel013	40.5503	-99.3229	697.1	NE
US10phel014	40.4763	-99.5096	697.1	NE
US10phel015	40.5171	-99.2173	697.1	NE
US10pier002	42.3216	-97.7077	513.0	NE
US10pier003	42.1000	-97.4400	467.9	NE
US10pier004	42.1037	-97.5746	499.9	NE
US10pier005	42.3550	-97.7962	515.1	NE
US10pier006	42.2646	-97.7561	527.0	NE
US10pier007	42.2342	-97.5104	497.1	NE
US10pier008	42.2214	-97.6994	531.0	NE
US10pier009	42.1977	-97.5260	483.1	NE
US10pier010	42.2982	-97.7963	516.0	NE
US10pier011	42.3370	-97.4510	535.8	NE
US10pier013	42.1733	-97.6400	535.8	NE
US10plat001	41.3878	-97.4313	445.9	NE
US10plat003	41.4470	-97.3021	438.9	NE
US10plat004	41.4428	-97.3784	442.9	NE
US10plat008	41.5407	-97.6344	524.9	NE
US10plat012	41.4502	-97.3727	444.1	NE
US10plat013	41.4463	-97.3822	445.0	NE
US10plat014	41.6411	-97.4321	513.0	NE
US10plat018	41.5013	-97.3699	465.1	NE
US10plat020	41.4521	-97.3759	442.0	NE
US10plat022	41.4746	-97.3803	442.0	NE
US10plat023	41.6142	-97.5231	442.0	NE
US10plat025	41.4180	-97.3436	442.0	NE
US10polk001	41.1130	-97.5828	506.0	NE
US10polk002	41.1168	-97.7164	523.0	NE
US10polk003	41.1742	-97.5505	506.9	NE
US10polk005	41.1702	-97.5514	515.1	NE
US10polk006	41.0972	-97.5780	498.0	NE
US10polk011	41.1923	-97.6275	520.0	NE
US10polk012	41.2359	-97.5051	509.9	NE
US10polk013	41.2372	-97.5614	467.0	NE
US10polk014	41.2071	-97.4514	504.1	NE
US10polk015	41.1138	-97.6005	510.8	NE
US10polk016	41.3547	-97.4250	449.0	NE
US10polk019	41.1065	-97.4840	449.0	NE
US10polk020	41.1959	-97.6828	449.0	NE
US10polk021	41.2007	-97.6221	449.0	NE
US10red_001	40.1397	-100.6885	777.8	NE
US10red_002	40.2080	-100.6330	777.8	NE
US10red_003	40.1972	-100.6139	769.9	NE
US10red_004	40.1815	-100.7325	819.9	NE
US10red_005	40.2562	-100.4494	759.0	NE
US10red_006	40.1094	-100.2776	780.9	NE
US10red_007	40.2157	-100.4063	759.9	NE
US10red_008	40.0663	-100.2215	719.0	NE
US10red_009	40.1644	-100.2841	751.0	NE
US10red_011	40.0230	-100.5626	819.0	NE
US10red_012	40.2422	-100.4825	759.9	NE
US10red_013	40.0378	-100.4151	751.9	NE
US10red_014	40.2380	-100.7522	786.1	NE
US10red_015	40.3302	-100.2865	773.0	NE
US10red_017	40.1886	-100.6028	759.0	NE
US10red_018	40.2084	-100.6373	759.0	NE
US10red_019	40.2650	-100.6531	818.1	NE
US10red_020	40.2973	-100.2131	737.9	NE
US10red_021	40.1905	-100.7180	775.1	NE
US10red_022	40.2080	-100.6330	801.9	NE
US10red_023	40.2008	-100.4917	801.9	NE
US10red_024	40.2002	-100.6235	801.9	NE
US10red_026	40.1022	-100.6476	801.9	NE
US10rich001	40.1399	-95.9726	319.1	NE
US10rich002	40.1600	-95.5590	310.0	NE
US10rich003	40.0997	-95.8073	285.0	NE
US10rich005	40.2292	-95.9630	356.9	NE
US10rich006	40.2224	-95.5778	351.1	NE
US10rich007	40.1164	-95.5256	303.0	NE
US10rich008	40.0769	-95.9322	335.0	NE
US10rich010	40.0582	-95.5736	299.9	NE
US10rich012	40.1022	-95.7174	292.9	NE
US10rich013	40.0052	-95.8484	292.9	NE
US10rich015	40.1570	-95.7647	292.9	NE
US10rich016	40.2199	-95.7277	292.9	NE
US10rock001	42.5500	-99.5974	726.0	NE
US10rock002	42.4119	-99.3895	733.0	NE
US10rock003	42.5786	-99.5366	709.9	NE
US10rock004	42.4481	-99.3494	715.1	NE
US10rock005	42.7224	-99.4797	605.9	NE
US10rock006	42.7083	-99.2967	605.9	NE
US10sali001	40.4427	-97.0844	438.9	NE
US10sali002	40.6908	-97.0265	421.8	NE
US10sali003	40.3779	-97.1876	444.1	NE
US10sali004	40.3961	-96.9279	392.9	NE
US10sali005	40.4211	-97.3017	484.9	NE
US10sali006	40.4655	-97.2172	456.9	NE
US10sali007	40.5891	-97.2546	454.2	NE
US10sali008	40.5873	-97.0818	427.9	NE
US10sali010	40.6547	-97.2639	474.0	NE
US10sali011	40.3504	-97.3542	472.1	NE
US10sali012	40.4798	-97.2918	487.1	NE
US10sali015	40.6547	-96.9317	433.1	NE
US10sali016	40.6261	-97.1392	449.0	NE
US10sali019	40.3710	-97.0795	406.9	NE
US10sali021	40.4832	-96.9655	406.0	NE
US10sali023	40.6562	-97.2849	477.9	NE
US10sali024	40.4803	-97.0389	433.1	NE
US10sali025	40.5674	-97.1693	465.1	NE
US10sali028	40.5447	-97.3116	465.1	NE
US10sali029	40.5827	-97.3329	465.1	NE
US10sali030	40.4521	-97.1645	465.1	NE
US10sali031	40.3624	-97.0867	465.1	NE
US10sarp002	41.0906	-95.9228	324.0	NE
US10sarp004	41.1295	-95.9617	341.1	NE
US10sarp005	41.1517	-96.0041	306.0	NE
US10sarp006	41.1056	-95.9386	326.1	NE
US10sarp007	41.1735	-95.9838	319.1	NE
US10sarp008	41.1733	-95.9867	363.3	NE
US10sarp009	41.1648	-95.9309	330.1	NE
